searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,15048885940,,2024-09-17 11:43:22,10588,,,2025-11-09 18:05:37,,{},1,,,23851430,10050,cow17265446017982859413,246938,CHS01,0,FS003,2025-11-09 18:05:11,,0,2025-11-09 18:05:22,,1,629HO19969,,,,,2024-09-17 11:42:47,IT001,,EN003,,,,24,CP001,,,,,,0,LS003,,,2025-11-09 18:05:22,2024-11-26 16:12:21,,,,,,,,,,,,True,H2,CT004,442,14.54,,,,24,,,,,,False,,13.78,,2024-09-17 11:42:47,0,CC002,029HO19864,21236,1005021236,10050,71,,,24,,,,1,,,24,,,,,,,,,,11105585,否,,8102,,,
,15048885940,,2024-09-19 08:59:57,10543,,,2025-11-23 11:22:11,,{},1,,,23852723,10050,cow17267075969212862369,246941,CHS01,0,FS001,,,,,,0,,,,,,2024-09-19 08:59:40,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2024-11-26 16:12:21,,,,,,,,,,,,True,H2,CT004,440,14.47,,,,,,,,,,False,,,,2024-09-19 08:59:40,0,CC002,029HO19864,202489,10050202489,10050,69,,,,,,,1,,,24,,,,,,,,,,551HO03716,否,,190123,,,
,15048885940,,2024-09-16 08:56:38,10615,,,2025-11-10 17:40:33,,{},1,,,23880198,10050,cow17264481986312856910,246935,CHS01,0,FS003,2025-11-10 17:38:10,,0,2025-11-10 17:38:27,,1,629HO19969,,,,,2024-09-16 08:56:14,IT001,,EN003,,,,24,CP001,,,,,,0,LS003,,,2025-11-10 17:38:27,2024-11-26 16:12:21,,,,,,,,,,,,True,H2,CT004,443,14.57,,,,23,,,,,,False,,13.85,,2024-09-16 08:56:14,0,CC002,029HO19864,7035,100507035,10050,72,,,23,,,,1,,,24,,,,,,,,,,029HO18406,否,,C096,,,
,15048885940,,2024-09-17 11:43:59,10588,,,2025-11-21 17:57:12,,{},1,,,23881244,10050,cow17265446393622859509,246939,CHS01,0,FS003,2025-11-21 17:56:06,,0,2025-11-21 17:56:16,,1,629HO19969,,,,,2024-09-17 11:43:28,IT001,,EN003,,,,24,CP001,,,,,,0,LS003,,,2025-11-21 17:56:16,2024-11-26 16:12:21,,,,,,,,,,,,True,H2,CT004,442,14.54,,,,12,,,,,,False,,14.18,,2024-09-17 11:43:28,0,CC002,029HO19864,12430,cow16804186371871177636,10050,71,,,12,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-09-17 20:19:13,10579,,,2025-10-27 17:45:31,,{},1,,,23881416,10050,cow17265755528022860117,246940,CHS01,0,FS008,2025-10-27 17:45:14,,1,,,0,,,,,,2024-09-17 20:18:10,IT001,,EN003,,,,24,CP003,,,,,,,LS003,,,,2024-11-26 16:12:21,,,,,,,,,,,,True,H2,CT004,442,14.54,,,,,,,,,,False,,,,2024-09-17 20:18:10,0,CC002,029HO19864,67917,cow1677377685483955012,10050,71,,,37,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-09-21 18:34:13,10485,,,2025-11-24 12:03:28,,{},1,,,23911410,10050,cow17269148532902868246,246942,CHS01,0,FS008,2025-10-28 18:10:26,,1,,,0,,,,,,2024-09-21 18:33:47,IT001,,EN003,,,,23,CP001,,,,,,,LS003,,,,2024-11-26 16:12:21,,,,,,,,,,,,True,H1,CT004,438,14.41,,,,,,,,,,False,,,,2024-09-21 18:33:47,0,CC002,551HO04585,68293,cow1677377685509955130,10050,67,,,36,,,,1,,,25,,,,,,,,,,,否,,,,,
,15048885940,,2024-09-23 09:30:17,10446,,,2025-11-23 11:22:11,,{},1,,,23912542,10050,cow17270550175412870858,246943,CHS01,0,FS001,,,,,,0,,,,,,2024-09-23 09:29:57,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2024-11-26 16:12:21,,,,,,,,,,,,True,H2,CT004,436,14.34,,,,,,,,,,False,,,,2024-09-23 09:29:57,0,CC002,029HO19864,213026,10050213026,10050,65,,,,,,,1,,,24,,,,,,,,,,151HO03722,否,,171142,,,
,15048885940,,2024-09-23 17:26:18,10438,,,2025-11-26 17:43:28,,{},1,,,23913125,10050,cow17270835781232874100,246944,CHS01,0,FS003,2025-11-26 17:42:22,,0,2025-11-26 17:42:41,,1,629HO19969,,,,,2024-09-23 17:25:22,IT001,,EN003,,,,24,CP001,,,,,,0,LS003,,,2025-11-26 17:42:41,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT004,436,14.34,,,,7,,,,,,False,,14.14,,2024-09-23 17:25:22,0,CC002,029HO19864,115,10050115,10050,103,,,7,,,,1,,,24,,,,,,,,,,029HO17357,否,,Y002,,,
,15048885940,,2024-09-23 18:54:19,10437,,,2025-09-04 10:21:25,,{},1,,,23913600,10050,cow17270888593652874168,246945,CHS01,0,FS001,,,,,,0,,,,,,2024-09-23 18:53:17,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT004,436,14.34,,,,,,,,,,False,,,,2024-09-23 18:53:17,0,CC002,029HO19864,67697,cow1677377685489955039,10050,103,,,,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-09-30 11:14:55,10276,,,2025-11-07 17:52:26,,{},1,,,24003467,10050,cow17276660952402896266,246951,CHS01,0,FS008,2025-11-07 17:52:09,,1,,,0,,,,,,2024-09-30 11:14:04,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT004,429,14.11,,,,,,,,,,False,,,,2024-09-30 11:14:04,0,CC002,029HO19864,12435,cow16804180789081161340,10050,96,,,26,,,,1,,,24,,,,,,,,,,029HO18856,否,,G258,,,
,15048885940,,2024-10-02 16:25:58,10223,,,2025-11-23 11:22:11,,{},1,,,24004975,10050,cow17278575579252900731,246952,CHS01,0,FS001,,,,,,0,,,,,,2024-10-02 16:25:36,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT004,427,14.05,,,,,,,,,,False,,,,2024-10-02 16:25:36,0,CC002,029HO19864,67895,cow1677377685494955062,10050,94,,,,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-10-03 10:04:33,10205,,,2025-11-23 11:22:11,,{},1,,,24005592,10050,cow17279210735302902924,246953,CHS01,0,FS001,,,,,,0,,,,,,2024-10-03 10:03:45,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT004,426,14.01,,,,,,,,,,False,,,,2024-10-03 10:03:45,0,CC002,029HO19864,7831,100507831,10050,93,,,,,,,1,,,24,,,,,,,,,,029HO16505,否,,X150,,,
,15048885940,,2024-10-04 08:44:55,10183,,,2025-09-04 10:21:25,,{},1,,,24006063,10050,cow17280026953102903442,246954,CHS01,0,FS001,,,,,,0,,,,,,2024-10-04 08:44:31,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,425,13.98,,,,,,,,,,False,,,,2024-10-04 08:44:31,0,CC002,029HO19864,1571,100501571,10050,92,,,,,,,1,,,24,,,,,,,,,,029HO18331,否,,C021,,,
,15048885940,,2024-09-25 09:45:37,10398,,,2025-11-23 17:46:22,,{},1,,,24029124,10050,cow17272287372682885021,246946,CHS01,0,FS003,2025-11-23 17:45:54,,0,2025-11-23 17:46:04,2025-01-03 10:53:45,1,029HO20559,,,,,2024-09-25 09:45:15,IT001,,EN003,,,,24,CP001,,,,,,0,LS003,,,2025-11-23 17:46:04,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT004,434,14.28,,,,10,,,,,,False,,13.98,,2024-09-25 09:45:15,0,CC002,029HO19864,90095,1005090095,10050,101,,,10,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-09-30 08:52:24,10279,,,2025-11-23 11:22:11,,{},1,,,24031924,10050,cow17276575446432896001,246950,CHS01,0,FS001,,,,,,0,,,,,,2024-09-30 08:51:56,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT004,429,14.11,,,,,,,,,,False,,,,2024-09-30 08:51:56,0,CC002,029HO19864,90115,1005090115,10050,96,,,,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-10-05 08:43:42,10159,,,2025-11-23 11:22:11,,{},1,,,24034878,10050,cow17280890221342904485,246955,CHS01,0,FS001,,,,,,0,,,,,,2024-10-05 08:42:52,IT001,,EN003,,,,24,CP002,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,424,13.95,,,,,,,,,,False,,,,2024-10-05 08:42:52,0,CC002,029HO19864,4379,100504379,10050,91,,,,,,,1,,,24,,,,,,,,,,029HO17442,否,,Y087,,,
,15048885940,,2024-10-08 17:12:01,10078,,,2025-11-23 11:25:01,,{},1,,,24177071,10050,cow17283787215092909685,246958,CHS01,0,FS004,2025-09-27 16:49:44,2025-11-02 18:10:41,0,2025-09-27 16:49:57,,1,029HO20559,,,,,2024-10-08 17:11:26,IT001,,EN003,,,,23,CP001,,,,,,1,LS003,,,2025-09-27 16:49:57,2025-01-03 10:39:59,,,,,,,,,,,,True,H1,CT003,421,13.85,,,67,67,,,,2026-06-29 16:49:57,210,False,,11.68,,2024-10-08 17:11:26,0,CC002,029HO19864,67717,cow1677377685489955036,10050,88,,,67,,,,1,,,25,,,,,,,,,,,否,,,,,
,15048885940,,2024-10-08 17:12:29,10078,,,2025-11-28 17:12:25,,{},1,,,24177073,10050,cow17283787491592909688,246957,CHS01,0,FS003,2025-11-28 17:11:53,,0,2025-11-28 17:12:03,,1,629HO19969,,,,,2024-10-08 17:12:10,IT001,,EN003,,,,24,CP001,,,,,,0,LS003,,,2025-11-28 17:12:03,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,421,13.85,,,,5,,,,,,False,,13.72,,2024-10-08 17:12:10,0,CC002,029HO19864,1527,100501527,10050,88,,,5,,,,1,,,24,,,,,,,,,,029HO19396,否,,A041,,,
,15048885940,,2024-10-09 16:10:17,10055,,,2025-09-04 10:21:25,,{},1,,,24177523,10050,cow17284614176452911100,246959,CHS01,0,FS008,2025-07-31 09:40:38,,1,,,0,,,,,,2024-10-09 09:37:09,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,420,13.82,,,,,,,,,,False,,,,2024-10-09 09:37:09,0,CC002,029HO19864,6466,100506466,10050,87,,,125,,,,1,,,24,,,,,,,,,,029HO19506,否,,A151,,,
,15048885940,,2024-10-12 16:36:30,9983,,,2025-11-23 11:22:11,,{},1,,,24207187,10050,cow17287221906812917228,246961,CHS01,0,FS001,,,,,,0,,,,,,2024-10-12 16:36:04,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,417,13.72,,,,,,,,,,False,,,,2024-10-12 16:36:04,0,CC002,029HO19864,5838,100505838,10050,84,,,,,,,1,,,24,,,,,,,,,,029HO18569,否,,W59,,,
,15048885940,,2024-10-14 09:41:08,9942,,,2025-11-23 11:22:11,,{},1,,,24208102,10050,cow17288700686012919462,246964,CHS01,0,FS001,,,,,,0,,,,,,2024-10-14 09:40:47,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,415,13.65,,,,,,,,,,False,,,,2024-10-14 09:40:47,0,CC002,029HO19864,21420,1005021420,10050,82,,,,,,,1,,,24,,,,,,,,,,001HO13818,否,,5529,,,
,15048885940,,2024-10-14 16:39:03,9935,,,2025-11-23 11:22:11,,{},1,,,24208482,10050,cow17288951434892920241,246966,CHS01,0,FS001,,,,,,0,,,,,,2024-10-14 16:38:30,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,415,13.65,,,,,,,,,,False,,,,2024-10-14 16:38:30,0,CC002,029HO19864,21418,1005021418,10050,82,,,,,,,1,,,24,,,,,,,,,,011HO15037,否,,8175,,,
,15048885940,,2024-10-15 10:44:08,9917,,,2025-11-23 11:22:11,,{},1,,,24209287,10050,cow17289602482382921762,246969,CHS01,0,FS001,,,,,,0,,,,,,2024-10-15 10:43:34,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,414,13.62,,,,,,,,,,False,,,,2024-10-15 10:43:34,0,CC002,029HO19864,8333,100508333,10050,81,,,,,,,1,,,24,,,,,,,,,,029HO16513,否,,X158,,,
,15048885940,,2024-10-16 08:44:34,9895,,,2025-11-23 11:22:11,,{},1,,,24209624,10050,cow17290394740242922708,246971,CHS01,0,FS001,,,,,,0,,,,,,2024-10-16 08:44:10,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,413,13.59,,,,,,,,,,False,,,,2024-10-16 08:44:10,0,CC002,151HO04421,68272,cow1677377685509955131,10050,80,,,,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-10-17 20:09:16,9859,,,2025-11-23 11:22:11,,{},1,,,24211019,10050,cow17291669566582925625,246973,CHS01,0,FS001,,,,,,0,,,,,,2024-10-17 20:08:58,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,412,13.55,,,,,,,,,,False,,,,2024-10-17 20:08:58,0,CC002,029HO19864,2378,100502378,10050,79,,,,,,,1,,,24,,,,,,,,,,029HO18663,否,,G065,,,
,15048885940,,2024-10-17 20:09:46,9859,,,2025-11-23 11:22:11,,{},1,,,24211020,10050,cow17291669860872925564,246974,CHS01,0,FS001,,,,,,0,,,,,,2024-10-17 20:09:24,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,412,13.55,,,,,,,,,,False,,,,2024-10-17 20:09:24,0,CC002,029HO19864,3965,100503965,10050,79,,,,,,,1,,,24,,,,,,,,,,029HO18370,否,,C060,,,
,15048885940,,2024-10-20 09:11:10,9798,,,2025-11-23 11:22:11,,{},1,,,24216215,10050,cow17293866701972938862,246980,CHS01,0,FS001,,,,,,0,,,,,,2024-10-20 09:10:53,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,409,13.45,,,,,,,,,,False,,,,2024-10-20 09:10:53,0,CC002,551HO04585,297,10050297,10050,108,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,2185,,,
,15048885940,,2024-10-20 11:58:36,9796,,,2025-11-23 11:22:11,,{},1,,,24216315,10050,cow17293967164612939469,246981,CHS01,0,FS001,,,,,,0,,,,,,2024-10-19 23:34:59,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,410,13.49,,,,,,,,,,False,,,,2024-10-19 23:34:59,0,CC002,029HO19864,10411,cow1677377685522955189,10050,109,,,,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-10-22 17:54:36,9742,,,2025-11-23 11:22:11,,{},1,,,24218931,10050,cow17295908760392942882,246983,CHS01,0,FS001,,,,,,0,,,,,,2024-10-22 17:54:17,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,407,13.39,,,,,,,,,,False,,,,2024-10-22 17:54:17,0,CC002,151HO04421,5895,100505895,10050,106,,,,,,,1,,,24,,,,,,,,,,029HO16474,否,,X119,,,
,15048885940,,2024-10-12 17:56:50,9982,,,2025-11-23 11:22:11,,{},1,,,24245813,10050,cow17287270104082917433,246962,CHS01,0,FS001,,,,,,0,,,,,,2024-10-12 17:56:26,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,417,13.72,,,,,,,,,,False,,,,2024-10-12 17:56:26,0,CC002,029HO19864,9372,100509372,10050,84,,,,,,,1,,,24,,,,,,,,,,029HO17551,否,,Y196,,,
,15048885940,,2024-10-17 09:04:35,9870,,,2025-11-23 11:22:11,,{},1,,,24249526,10050,cow17291270755112924625,246972,CHS01,0,FS001,,,,,,0,,,,,,2024-10-17 09:03:26,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-01-03 10:39:59,,,,,,,,,,,,True,H2,CT003,412,13.55,,,,,,,,,,False,,,,2024-10-17 09:03:26,0,CC002,151HO04421,8499,100508499,10050,79,,,,,,,1,,,24,,,,,,,,,,029HO19531,否,,A176,,,
,15048885940,,2024-10-20 08:53:41,9799,,,2025-11-23 11:22:11,,{},1,,,24282758,10050,cow17293856217152938828,246979,CHS01,0,FS001,,,,,,0,,,,,,2024-10-20 08:53:19,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,409,13.45,,,,,,,,,,False,,,,2024-10-20 08:53:19,0,CC002,029HO19864,68269,cow1677377685480954997,10050,108,,,,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-10-20 08:54:11,9799,,,2025-11-23 11:22:11,,{},1,,,24282759,10050,cow17293856510432938829,246978,CHS01,0,FS001,,,,,,0,,,,,,2024-10-20 08:53:56,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,409,13.45,,,,,,,,,,False,,,,2024-10-20 08:53:56,0,CC002,151HO04421,359,10050359,10050,108,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,950,,,
,15048885940,,2024-10-20 08:54:58,9799,,,2025-09-04 10:21:25,,{},1,,,24282761,10050,cow17293856987002938968,246976,CHS01,0,FS001,,,,,,0,,,,,,2024-10-20 08:54:44,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,409,13.45,,,,,,,,,,False,,,,2024-10-20 08:54:44,0,CC002,551HO04585,21414,1005021414,10050,108,,,,,,,1,,,24,,,,,,,,,,011HO15037,否,,8214,,,
,15048885940,,2024-10-24 08:41:19,9703,,,2025-11-23 11:22:11,,{},1,,,24341445,10050,cow17297304790792944754,246985,CHS01,0,FS001,,,,,,0,,,,,,2024-10-24 08:41:04,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,405,13.32,,,,,,,,,,False,,,,2024-10-24 08:41:04,0,CC002,151HO04421,9279,100509279,10050,104,,,,,,,1,,,24,,,,,,,,,,029HO17548,否,,Y193,,,
,15048885940,,2024-10-25 09:17:04,9678,,,2025-11-23 11:22:11,,{},1,,,24373116,10050,cow17298190239042947584,246986,CHS01,0,FS001,,,,,,0,,,,,,2024-10-25 09:16:43,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,404,13.29,,,,,,,,,,False,,,,2024-10-25 09:16:43,0,CC002,151HO04421,10386,cow1677377685473954966,10050,103,,,,,,,1,,,24,,,,,,,,,,,否,,,,,
,15048885940,,2024-10-27 15:38:16,9624,,,2025-11-23 11:22:11,,{},1,,,24432668,10050,cow17300146958342952739,246989,CHS01,0,FS001,,,,,,0,,,,,,2024-10-27 15:37:51,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,402,13.22,,,,,,,,,,False,,,,2024-10-27 15:37:51,0,CC002,,273,10050273,10050,101,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,6814,,,
,15048885940,,2024-10-27 16:54:17,9623,,,2025-11-23 11:22:11,,{},1,,,24432803,10050,cow17300192571502953019,246990,CHS01,0,FS001,,,,,,0,,,,,,2024-10-27 16:54:02,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,402,13.22,,,,,,,,,,False,,,,2024-10-27 16:54:02,0,CC002,029HO19864,4464,100504464,10050,101,,,,,,,1,,,24,,,,,,,,,,029HO17445,否,,Y090,,,
,15048885940,,2024-10-28 11:40:59,9604,,,2025-11-23 11:22:11,,{},1,,,24433275,10050,cow17300868594422954042,246992,CHS01,0,FS001,,,,,,0,,,,,,2024-10-28 11:40:37,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,401,13.19,,,,,,,,,,False,,,,2024-10-28 11:40:37,0,CC002,151HO04421,433,10050433,10050,100,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,12,,,
,15048885940,,2024-11-01 09:03:35,9510,,,2025-11-23 11:22:11,,{},1,,,24435988,10050,cow17304230151072959615,246995,CHS01,0,FS001,,,,,,0,,,,,,2024-11-01 09:03:18,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,397,13.06,,,,,,,,,,False,,,,2024-11-01 09:03:18,0,CC002,151HO04421,170,10050170,10050,96,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,9412,,,
,15048885940,,2024-11-05 15:28:44,9408,,,2025-11-23 11:22:11,,{},1,,,24439940,10050,cow17307917230642966902,246997,CHS01,0,FS001,,,,,,0,,,,,,2024-11-05 15:27:56,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,393,12.93,,,,,,,,,,False,,,,2024-11-05 15:27:56,0,CC002,151HO04421,9816,100509816,10050,92,,,,,,,1,,,24,,,,,,,,,,029HO16545,否,,X190,,,
,15048885940,,2024-11-05 17:30:09,9406,,,2025-11-23 11:22:11,,{},1,,,24440053,10050,cow17307990088922967171,246998,CHS01,0,FS001,,,,,,0,,,,,,2024-11-05 17:29:38,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,393,12.93,,,,,,,,,,False,,,,2024-11-05 17:29:38,0,CC002,151HO04421,213082,10050213082,10050,92,,,,,,,1,,,24,,,,,,,,,,551HO03543,否,,192107,,,
,15048885940,,2024-11-05 17:31:05,9406,,,2025-11-23 11:22:11,,{},1,,,24440054,10050,cow17307990649992967249,246996,CHS01,0,FS001,,,,,,0,,,,,,2024-11-04 23:58:32,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,394,12.96,,,,,,,,,,False,,,,2024-11-04 23:58:32,0,CC002,151HO04421,35,1005035,10050,93,,,,,,,1,,,24,,,,,,,,,,029HO16360,否,,X005,,,
,15048885940,,2024-11-06 19:44:31,9380,,,2025-11-23 11:22:11,,{},1,,,24440895,10050,cow17308934709592968836,247000,CHS01,0,FS001,,,,,,0,,,,,,2024-11-06 19:44:04,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,392,12.89,,,,,,,,,,False,,,,2024-11-06 19:44:04,0,CC002,151HO04421,4916,100504916,10050,91,,,,,,,1,,,24,,,,,,,,,,029HO16447,否,,X092,1,2025-01-11T08:41:09.000+08:00,
,15048885940,,2024-10-25 17:28:01,9670,,,2025-11-23 11:22:11,,{},1,,,24462681,10050,cow17298484816142950338,246987,CHS01,0,FS001,,,,,2025-01-03 10:53:17,0,,,,,,2024-10-25 17:27:41,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,404,13.29,,,,,,,,,,False,,,,2024-10-25 17:27:41,0,CC002,151HO04421,214008,10050214008,10050,103,,,,,,,1,,,24,,,,,,,,,,551HO03716,否,,190217,,,
,15048885940,,2024-10-25 17:45:25,9670,,,2025-11-23 11:22:11,,{},1,,,24462695,10050,cow17298495247992950351,246988,CHS01,0,FS001,,,,,,0,,,,,,2024-10-25 17:45:07,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,404,13.29,,,,,,,,,,False,,,,2024-10-25 17:45:07,0,CC002,151HO04421,354,10050354,10050,103,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,6517,,,
,15048885940,,2024-10-28 10:11:28,9605,,,2025-11-23 11:22:11,,{},1,,,24463695,10050,cow17300814880392953890,246991,CHS01,0,FS001,,,,,,0,,,,,,2024-10-28 10:10:55,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,401,13.19,,,,,,,,,,False,,,,2024-10-28 10:10:55,0,CC002,151HO04421,386,10050386,10050,100,,,,,,,1,,,24,,,,,,,,,,551HO03845,否,,8085,,,
,15048885940,,2024-10-31 09:22:09,9534,,,2025-11-23 11:22:11,,{},1,,,24465673,10050,cow17303377293942958335,246994,CHS01,0,FS001,,,,,,0,,,,,,2024-10-31 09:21:44,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,398,13.09,,,,,,,,,,False,,,,2024-10-31 09:21:44,0,CC002,151HO04421,1462,100501462,10050,97,,,,,,,1,,,24,,,,,,,,,,029HO16394,否,,X039,,,
,15048885940,,2024-11-06 19:46:24,9380,,,2025-11-23 11:22:11,,{},1,,,24555361,10050,cow17308935845492968779,247001,CHS01,0,FS001,,,,,,0,,,,,,2024-11-06 19:45:12,IT001,,EN003,,,,24,CP001,,,,,,,LS003,,,,2025-02-04 11:05:24,,,,,,,,,,,,True,H2,CT003,392,12.89,,,,,,,,,,False,,,,2024-11-06 19:45:12,0,CC002,P151HO04585,230626,cow17308908018872894430,10050,91,,,,,,,1,,,24,,,,,,,,,,629HO18834,否,,24884,1,2025-01-11T08:41:09.000+08:00,
